"evidence_id","artifact_name","artifact_type","source_system","collected_at","created_at","updated_at","freshness_status"
"EV0001","GDPR Evidence Artifact 001","screenshot","ServiceNow","2026-06-08T09:00:00","2026-06-07T09:00:00","2026-06-11T09:00:00","fresh"
"EV0002","GDPR Evidence Artifact 002","ticket","Confluence","2026-06-07T09:00:00","2026-06-06T09:00:00","2026-06-10T09:00:00","fresh"
"EV0003","GDPR Evidence Artifact 003","report","Splunk","2026-06-06T09:00:00","2026-06-05T09:00:00","2026-06-09T09:00:00","fresh"
"EV0004","GDPR Evidence Artifact 004","log_export","Jira","2026-06-05T09:00:00","2026-06-04T09:00:00","2026-06-08T09:00:00","fresh"
"EV0005","GDPR Evidence Artifact 005","screenshot","ServiceNow","2026-06-04T09:00:00","2026-06-03T09:00:00","2026-06-07T09:00:00","fresh"
"EV0006","GDPR Evidence Artifact 006","ticket","Confluence","2026-06-03T09:00:00","2026-06-02T09:00:00","2026-06-06T09:00:00","expiring_soon"
"EV0007","GDPR Evidence Artifact 007","report","Splunk","2026-06-02T09:00:00","2026-06-01T09:00:00","2026-06-05T09:00:00","fresh"
"EV0008","GDPR Evidence Artifact 008","log_export","Jira","2026-06-01T09:00:00","2026-05-31T09:00:00","2026-06-04T09:00:00","fresh"
"EV0009","GDPR Evidence Artifact 009","screenshot","ServiceNow","2026-05-31T09:00:00","2026-05-30T09:00:00","2026-06-03T09:00:00","fresh"
"EV0010","GDPR Evidence Artifact 010","ticket","Confluence","2026-05-30T09:00:00","2026-05-29T09:00:00","2026-06-02T09:00:00","fresh"
"EV0011","GDPR Evidence Artifact 011","report","Splunk","2026-05-29T09:00:00","2026-05-28T09:00:00","2026-06-01T09:00:00","fresh"
"EV0012","GDPR Evidence Artifact 012","log_export","Jira","2026-05-28T09:00:00","2026-05-27T09:00:00","2026-05-31T09:00:00","expiring_soon"
"EV0013","GDPR Evidence Artifact 013","screenshot","ServiceNow","2026-05-27T09:00:00","2026-05-26T09:00:00","2026-05-30T09:00:00","fresh"
"EV0014","GDPR Evidence Artifact 014","ticket","Confluence","2026-05-26T09:00:00","2026-05-25T09:00:00","2026-05-29T09:00:00","fresh"
"EV0015","GDPR Evidence Artifact 015","report","Splunk","2026-05-25T09:00:00","2026-05-24T09:00:00","2026-05-28T09:00:00","fresh"
"EV0016","GDPR Evidence Artifact 016","log_export","Jira","2026-05-24T09:00:00","2026-05-23T09:00:00","2026-05-27T09:00:00","fresh"
"EV0017","GDPR Evidence Artifact 017","screenshot","ServiceNow","2026-05-23T09:00:00","2026-05-22T09:00:00","2026-05-26T09:00:00","fresh"
"EV0018","GDPR Evidence Artifact 018","ticket","Confluence","2026-05-22T09:00:00","2026-05-21T09:00:00","2026-05-25T09:00:00","expiring_soon"
