"evidence_id","policy_ref","control_title","review_status","confidence_score","reviewed_at","owner"
"EV0001","GDPR-CTRL-001","Control requirement 001","approved","0.85","2026-06-09T09:00:00","Bob"
"EV0002","GDPR-CTRL-002","Control requirement 002","approved","0.85","2026-06-08T09:00:00","Charlie"
"EV0003","GDPR-CTRL-003","Control requirement 003","approved","0.85","2026-06-07T09:00:00","Diana"
"EV0004","GDPR-CTRL-004","Control requirement 004","approved","0.85","2026-06-06T09:00:00","Alice"
"EV0005","GDPR-CTRL-005","Control requirement 005","approved","0.85","2026-06-05T09:00:00","Bob"
"EV0006","GDPR-CTRL-006","Control requirement 006","approved","0.85","2026-06-04T09:00:00","Charlie"
"EV0007","GDPR-CTRL-007","Control requirement 007","approved","0.85","2026-06-03T09:00:00","Diana"
"EV0008","GDPR-CTRL-008","Control requirement 008","approved","0.85","2026-06-02T09:00:00","Alice"
"EV0009","GDPR-CTRL-009","Control requirement 009","approved","0.85","2026-06-01T09:00:00","Bob"
"EV0010","GDPR-CTRL-010","Control requirement 010","approved","0.85","2026-05-31T09:00:00","Charlie"
"EV0011","GDPR-CTRL-011","Control requirement 011","approved","0.85","2026-05-30T09:00:00","Diana"
"EV0012","GDPR-CTRL-012","Control requirement 012","approved","0.85","2026-05-29T09:00:00","Alice"
"EV0013","GDPR-CTRL-013","Control requirement 013","approved","0.85","2026-05-28T09:00:00","Bob"
"EV0014","GDPR-CTRL-014","Control requirement 014","approved","0.85","2026-05-27T09:00:00","Charlie"
"EV0015","GDPR-CTRL-015","Control requirement 015","approved","0.85","2026-05-26T09:00:00","Diana"
"EV0016","GDPR-CTRL-016","Control requirement 016","approved","0.85","2026-05-25T09:00:00","Alice"
"EV0017","GDPR-CTRL-017","Control requirement 017","approved","0.85","2026-05-24T09:00:00","Bob"
"EV0018","GDPR-CTRL-018","Control requirement 018","approved","0.85","2026-05-23T09:00:00","Charlie"
"EV0019","GDPR-CTRL-019","Control requirement 019","approved","0.85","2026-05-22T09:00:00","Diana"
"EV0020","GDPR-CTRL-020","Control requirement 020","approved","0.85","2026-05-21T09:00:00","Alice"
"EV0021","GDPR-CTRL-021","Control requirement 021","approved","0.85","2026-05-20T09:00:00","Bob"
"EV0022","GDPR-CTRL-022","Control requirement 022","approved","0.85","2026-05-19T09:00:00","Charlie"
"EV0023","GDPR-CTRL-023","Control requirement 023","approved","0.85","2026-05-18T09:00:00","Diana"
"EV0024","GDPR-CTRL-024","Control requirement 024","approved","0.85","2026-05-17T09:00:00","Alice"
"EV0025","GDPR-CTRL-025","Control requirement 025","approved","0.85","2026-05-16T09:00:00","Bob"
"EV0026","GDPR-CTRL-026","Control requirement 026","approved","0.85","2026-05-15T09:00:00","Charlie"
"EV0027","GDPR-CTRL-027","Control requirement 027","approved","0.85","2026-05-14T09:00:00","Diana"
"EV0028","GDPR-CTRL-028","Control requirement 028","approved","0.85","2026-05-13T09:00:00","Alice"
"EV0029","GDPR-CTRL-029","Control requirement 029","approved","0.85","2026-05-12T09:00:00","Bob"
"EV0030","GDPR-CTRL-030","Control requirement 030","approved","0.85","2026-05-11T09:00:00","Charlie"
"EV0031","GDPR-CTRL-031","Control requirement 031","approved","0.85","2026-05-10T09:00:00","Diana"
"EV0032","GDPR-CTRL-032","Control requirement 032","approved","0.85","2026-05-09T09:00:00","Alice"
"EV0033","GDPR-CTRL-033","Control requirement 033","approved","0.85","2026-05-08T09:00:00","Bob"
"EV0034","GDPR-CTRL-034","Control requirement 034","approved","0.85","2026-05-07T09:00:00","Charlie"
"EV0035","GDPR-CTRL-035","Control requirement 035","approved","0.85","2026-05-06T09:00:00","Diana"
"EV0036","GDPR-CTRL-036","Control requirement 036","approved","0.85","2026-05-05T09:00:00","Alice"
"EV0037","GDPR-CTRL-037","Control requirement 037","approved","0.85","2026-05-04T09:00:00","Bob"
"EV0038","GDPR-CTRL-038","Control requirement 038","approved","0.85","2026-05-03T09:00:00","Charlie"
"EV0039","GDPR-CTRL-039","Control requirement 039","approved","0.85","2026-05-02T09:00:00","Diana"
"EV0040","GDPR-CTRL-040","Control requirement 040","approved","0.85","2026-05-01T09:00:00","Alice"
"EV0041","GDPR-CTRL-041","Control requirement 041","approved","0.85","2026-04-30T09:00:00","Bob"
"EV0042","GDPR-CTRL-042","Control requirement 042","approved","0.85","2026-04-29T09:00:00","Charlie"
"EV0043","GDPR-CTRL-043","Control requirement 043","approved","0.85","2026-04-28T09:00:00","Diana"
"EV0044","GDPR-CTRL-044","Control requirement 044","approved","0.85","2026-04-27T09:00:00","Alice"
"EV0045","GDPR-CTRL-045","Control requirement 045","approved","0.85","2026-06-10T09:00:00","Bob"
"EV0046","GDPR-CTRL-046","Control requirement 046","approved","0.85","2026-06-09T09:00:00","Charlie"
"EV0047","GDPR-CTRL-047","Control requirement 047","approved","0.85","2026-06-08T09:00:00","Diana"
"EV0048","GDPR-CTRL-048","Control requirement 048","approved","0.85","2026-06-07T09:00:00","Alice"
"EV0049","GDPR-CTRL-049","Control requirement 049","approved","0.85","2026-06-06T09:00:00","Bob"
"EV0050","GDPR-CTRL-050","Control requirement 050","approved","0.85","2026-06-05T09:00:00","Charlie"
"EV0051","GDPR-CTRL-051","Control requirement 051","approved","0.88","2026-02-17T09:00:00","Diana"
"EV0052","GDPR-CTRL-052","Control requirement 052","approved","0.88","2026-02-16T09:00:00","Alice"
"EV0053","GDPR-CTRL-053","Control requirement 053","approved","0.88","2026-02-15T09:00:00","Bob"
"EV0054","GDPR-CTRL-054","Control requirement 054","approved","0.88","2026-02-14T09:00:00","Charlie"
"EV0055","GDPR-CTRL-055","Control requirement 055","approved","0.88","2026-02-13T09:00:00","Diana"
"EV0056","GDPR-CTRL-056","Control requirement 056","approved","0.88","2026-02-12T09:00:00","Alice"
"EV0057","GDPR-CTRL-057","Control requirement 057","approved","0.88","2026-02-11T09:00:00","Bob"
"EV0058","GDPR-CTRL-058","Control requirement 058","approved","0.88","2026-02-10T09:00:00","Charlie"
"EV0059","GDPR-CTRL-059","Control requirement 059","approved","0.88","2026-02-09T09:00:00","Diana"
"EV0060","GDPR-CTRL-060","Control requirement 060","approved","0.88","2026-02-08T09:00:00","Alice"
"EV0061","GDPR-CTRL-061","Control requirement 061","approved","0.88","2026-02-07T09:00:00","Bob"
"EV0062","GDPR-CTRL-062","Control requirement 062","approved","0.88","2026-02-06T09:00:00","Charlie"
"EV0063","GDPR-CTRL-063","Control requirement 063","approved","0.88","2026-02-05T09:00:00","Diana"
"EV0064","GDPR-CTRL-064","Control requirement 064","approved","0.88","2026-02-04T09:00:00","Alice"
"EV0065","GDPR-CTRL-065","Control requirement 065","approved","0.88","2026-02-03T09:00:00","Bob"
